58.65,58.25,57.93,58.55,58.56,58.83,58.76,58.60,57.89,58.30,58.82,58.76,59.04,58.66,58.99,58.77,58.77,58.54,57.58,58.28,58.31
2021-8-20 0:0:1,58.58,58.97,58.26,58.48,58.39,57.94,58.27,57.80,58.34,59.08,59.07,59.07,58.41,58.57,58.33,58.46,58.59,58.35,58.98,58.50,58.50,58.61
2021-8-20 0:0:2,57.80,58.65,58.60,58.38,58.50,58.06,58.77,58.72,58.77,58.78,58.09,58.61,59.02,59.24,59.05,58.56,58.54,58.63,58.83,58.76,58.75,58.72
2021-8-20 0:0:3,58.80,58.98,58.69,58.63,58.61,58.22,58.10,58.23,57.79,57.84,57.80,58.23,58.97,58.99,59.00,58.50,58.64,58.83,59.03,58.95
2021-8-20 0:0:4,58.78,58.82,58.92,59.04,58.66,59.12,58.90,58.24,58.68,58.66,59.20,59.50,59.22,58.76,58.67,58.67,58.40,58.30,57.65,58.39,58.99,59.34
2021-8-20 0:0:5,59.37,58.81,58.89,58.75,59.25,59.10,59.11,59.07,58.95,58.86,58.48,59.28,59.20,59.28,59.01,58.52,59.14,59.10,59.03,58.46,58.32,58.91
2021-8-20 0:0:6,59.44,59.43,58.78,59.19,59.00,59.07,59.11,58.87,59.05,59.21,59.23,58.44,58.79,58.85,58.80,59.12,59.00,59.33,59.45,59.44,59.14,59.33
2021-8-20 0:0:7,59.34,59.02,59.11,58.99,59.26,59.41,59.00,58.89,59.54,59.25,59.31,58.86,58.34,58.87,58.86,58.73,58.48,58.83,59.15,59.22,59.07,58.80
2021-8-20 0:0:8,58.64,58.78,58.77,58.43,58.65,58.64,58.90,58.96,58.72,58.52,58.69,58.57,58.93,59.15,58.78,59.15,58.82,59.35,59.34,58.61,58.66,58.67
2021-8-20 0:0:9,58.61,59.03,59.15,58.75,58.65,58.86,58.82,58.86,59.04,58.58,58.21,57.98,58.25,58.44,58.54,58.42,58.72,58.92,58.90,59.35,58.96,58.77
2021-8-20 0:0:10,58.67,58.58,58.44,58.47,58.75,58.62,58.73,58.80,58.80,58.85,58.71,59.05,59.15,58.99,59.11,59.07,58.87,58.77,58.98,58.55,58.21
2021-8-20 0:0:11,58.38,58.43,58.98,59.51,59.48,59.27,59.14,58.71,59.06,59.04,58.91,58.87,58.84,59.06,59.18,59.48,59.60,59.49,59.20,59.30,59.39,59.16
2021-8-20 0:0:12,59.09,59.13,58.69,58.88,59.23,58.69,58.68,58.69,58.52,58.98,59.15,59.19,59.08,59.34,59.28,59.02,59.36,59.14,58.91,59.13,59.00,59.04
2021-8-20 0:0:13,59.16,59.20,59.13,59.12,59.45,58.99,58.91,59.28,58.90,59.09,59.40,59.11,59.18,59.36,59.33,59.39,59.64,59.82,59.64,59.66,59.43,59.24
2021-8-20 0:0:14,59.40,59.45,59.68,60.12,60.31,60.47,60.91,60.76,60.73,60.82,61.03,61.28,61.63,61.90,61.62,62.02,62.08,62.09,62.57,62.53,62.81,63.15
2021-8-20 0:0:15,63.45,63.61,63.91,64.20,64.78,65.17,65.40,65.56,65.39,65.89,65.79,65.95,65.61,65.17,65.24,65.34,65.75,65.54,64.99,64.33,63.96,64.02
2021-8-20 0:0:16,64.27,64.02,64.42,63.92,63.89,64.04,62.93,63.17,63.00,63.14,63.76,64.26,65.09,65.69,66.21,66.37,65.96,66.05,65.84,66.47,67.01,66.99
2021-8-20 0:0:17,67.37,66.36,65.70,64.97,64.07,63.61,63.21,63.37,63.73,63.82,63.98,64.27,63.78,63.80,63.70,63.18,63.74,63.81,64.29,64.42,64.33
2021-8-20 0:0:18,64.56,64.50,64.33,64.07,63.57,62.79,62.80,62.45,62.29,61.98,61.68,61.73,61.73,62.24,62.27,61.81,61.87,61.46,62.09,62.69,62.80,63.33
2021-8-20 0:0:19,62.71,62.39,62.62,62.42,62.67,62.33,61.94,61.91,61.52,61.69,61.69,61.41,61.09,60.65,60.32,60.22,60.05,59.97,59.53,59.59,59.61,59.51
2021-8-20 0:0:20,59.74,59.67,60.10,60.63,60.78,60.54,60.36,59.80,59.75,60.04,59.97,60.53,60.02,59.71,59.89,59.72,59.92,59.90,59.38,59.68,59.78
2021-8-20 0:0:21,59.97,60.63,60.14,60.14,60.17,60.19,60.52,60.58,60.83,61.11,61.18,61.36,61.67,61.66,61.83,62.24,62.48,62.34,62.75,62.78,62.46,62.32
2021-8-20 0:0:22,61.86,62.33,62.37,62.78,63.04,62.64,62.55,62.83,63.14,63.72,64.19,63.70,63.84,63.56,63.56,64.09,63.62,63.87,63.76,63.62,63.93,63.51
2021-8-20 0:0:23,63.52,63.57,63.44,63.36,63.58,63.50,63.79,64.42,64.82,64.74,64.75,64.57,64.37,64.61,64.77,64.74,64.78,65.05,65.25,65.60,65.73,65.89
2021-8-20 0:0:24,65.90,65.94,66.13,66.16,66.27,66.63,66.75,66.87,66.72,66.44,66.12,66.01,66.07,65.98,65.83,65.46,65.04,64.88,64.97,64.78,64.96,65.18
2021-8-20 0:0:25,65.36,65.47,66.15,66.28,66.34,67.06,66.99,67.36,68.05,67.97,67.35,66.86,66.09,66.06,65.83,65.17,65.33,66.10,67.24,68.39,67.94,68.15
2021-8-20 0:0:26,69.09,70.02,70.32,68.18,66.10,64.03,63.53,63.97,63.86,63.83,63.89,64.29,64.44,64.80,64.45,64.19,63.90,63.84,64.19,64.11,64.28
2021-8-20 0:0:27,65.38,65.13,65.18,65.05,64.98,65.95,66.56,66.70,66.25,66.13,65.54,65.23,64.29,62.91,62.73,62.94,62.86,63.05,62.84,62.92,62.83,62.61
2021-8-20 0:0:29,62.70,62.65,62.63,62.96,63.03,63.06,63.48,63.68,63.26,62.97,63.06,63.19,63.42,63.75,63.78,63.94,64.14,64.14,64.09,63.99,63.83,63.88
2021-8-20 0:0:30,63.84,63.63,63.89,64.01,63.92,64.27,64.21,64.35,64.74,64.68,64.77,65.00,64.61,64.58,64.57,63.84,63.72,63.84,63.87,63.99,64.17,63.93
2021-8-20 0:0:31,63.93,64.14,64.33,64.64,65.07,65.24,65.51,65.44,65.39,65.38,65.38,65.65,65.07,64.83,64.46,63.96,64.09,64.14,63.59,63.54,63.10,62.81
2021-8-20 0:0:32,62.68,62.67,62.64,62.54,62.67,62.11,62.06,61.60,61.26,61.41,60.86,60.94,60.93,60.66,60.56,60.50,60.55,60.22,60.27,60.23,60.28,60.41
2021-8-20 0:0:33,60.70,60.53,60.13,60.26,59.91,59.85,59.93,59.80,59.84,59.73,59.68,59.59,59.46,59.40,59.32,59.21,59.31,59.24,59.18,59.23,59.46,59.57
2021-8-20 0:0:34,59.56,59.72,59.59,59.73,59.34,59.34,59.11,58.67,59.24,59.13,58.96,59.19,58.87,58.54,59.11,59.30,59.56,59.49,58.97,58.78,59.37,59.71
2021-8-20 0:0:35,59.57,59.54,58.64,58.57,59.33,59.51,59.40,59.34,58.97,58.99,59.43,59.50,59.31,59.08,58.87,59.02,58.88,58.54,58.47,58.30,58.52,59.45
2021-8-20 0:0:36,59.42,59.35,59.13,58.72,58.76,59.17,59.38,59.51,59.56,59.20,59.63,59.52,59.38,59.41,59.11,58.70,59.09,59.11,58.76,59.08,58.88,58.91
2021-8-20 0:0:37,59.17,58.91,58.82,58.96,58.83,59.37,59.53,59.25,59.33,59.12,59.21,59.31,59.36,59.33,59.38,59.12,59.37,59.10,58.80,58.81,58.12,58.47
2021-8-20 0:0:38,58.77,58.71,58.93,58.63,58.56,59.28,59.25,59.44,59.06,58.33,59.01,58.68,58.62,58.97,58.37,59.11,59.32,59.38,59.78,59.49,59.67,59.52
2021-8-20 0:0:39,59.04,58.85,59.58,59.42,59.57,59.40,59.40,59.44,59.39,59.55,58.79,58.97,58.97,58.98,59.15,59.53,59.47,59.44,59.35,59.54,59.81,59.70
2021-8-20 0:0:40,59.54,59.16,58.80,59.33,59.47,59.34,59.27,58.51,58.40,58.66,58.99,59.05,59.11,58.53,58.14,58.95,59.15,59.08,59.40,58.75,58.53,59.42
2021-8-20 0:0:41,59.85,60.07,59.76,59.65,59.57,59.72,60.22,59.40,59.02,59.05,58.77,59.28,59.11,59.20,59.17,59.15,59.60,59.28,59.09,58.95,59.22,59.30
2021-8-20 0:0:42,59.65,59.94,59.25,58.80,59.00,58.86,58.89,59.36,59.28,59.18,59.37,59.36,59.35,58.97,58.92,58.71,58.39,58.96,58.99,58.61,58.50,58.67
2021-8-20 0:0:43,58.69,59.16,59.39,58.98,58.79,58.95,59.13,58.61,58.07,57.85,57.67,58.18,58.60,59.06,58.85,58.63,59.20,58.85,58.84,58.76,58.46,58.09
2021-8-20 0:0:44,58.28,58.51,58.45,58.37,58.09,58.57,58.70,58.57,58.65,58.54,58.33,58.73,59.01,59.17,59.27,59.22,59.40,58.81,58.74,58.73,58.88,59.23
2021-8-20 0:0:45,59.02,58.89,58.73,58.86,59.46,59.69,59.92,59.47,59.30,59.64,59.52,59.71,59.56,59.68,59.47,59.16,59.05,59.28,59.20,58.91,58.70,58.28
2021-8-20 0:0:46,58.21,58.52,58.84,58.75,58.61,58.77,59.19,59.13,59.64,60.00,59.37,59.27,59.42,59.16,58.98,59.07,59.05,58.79,59.31,59.09,58.60,59.00
2021-8-20 0:0:47,58.66,58.82,58.97,59.00,59.08,59.00,58.50,58.54,58.43,58.04,58.19,58.31,58.33,58.61,58.72,58.22,58.32,58.15,58.69,58.79,58.79,58.82
2021-8-20 0:0:48,58.24,58.00,58.28,58.55,58.56,58.54,58.42,58.44,58.48,58.29,58.37,58.46,58.41,58.36,59.00,58.80,58.64,59.18,58.74,58.73,59.03,58.91
2021-8-20 0:0:49,58.67,58.81,58.21,57.68,57.46,57.65,58.07,58.47,58.59,58.65,58.67,58.36,58.12,58.12,58.27,58.54,58.98,58.66,58.80,58.68,58.31,58.34
2021-8-20 0:0:50,57.65,57.82,57.98,57.99,58.33,58.44,58.29,58.19,58.10,57.53,57.49,57.44,57.79,58.01,58.13,58.34,58.34,58.34,58.02,57.71
2021-8-20 0:0:52,57.23,57.24,57.57,57.40,57.72,57.92,57.60,57.68,57.89,57.96,58.31,58.35,58.32,58.47,58.12,58.03,58.04,57.74,57.85,58.16,57.82
2021-8-20 0:0:53,57.78,57.70,57.76,57.77,57.87,58.22,58.07,58.41,58.18,58.31,58.30,58.03,58.19,57.94,58.16,58.14,58.17,58.41,58.13,57.58,57.62,57.62
2021-8-20 0:0:54,57.82,58.43,58.48,58.18,57.96,57.98,58.17,58.34,58.14,58.28,58.02,57.84,58.37,57.94,57.59,57.51,56.97,57.61,58.20,58.38,58.66,58.35
2021-8-20 0:0:55,57.92,58.59,58.40,58.58,58.70,58.31,58.71,58.74,58.87,58.59,58.12,57.79,58.48,58.72,58.72,58.70,58.16,57.94,58.58,58.60,58.40,58.27
2021-8-20 0:0:56,57.81,58.72,58.62,58.61,58.49,57.85,58.56,58.92,59.26,59.19,59.30,59.07,58.73,59.35,58.80,59.18,60.12,59.73,59.69,59.96,59.69,59.54
2021-8-20 0:0:57,59.77,59.63,59.17,59.47,59.75,59.52,59.76,59.98,59.57,59.33,59.70,59.43,59.19,59.80,59.58,59.31,59.82,59.63,59.16,59.47,59.33,58.66
