55.26,55.69,55.81,55.83,56.01,55.39,55.52,55.34,55.46,55.99,55.70,56.16,55.69,55.68,55.99,55.87,56.04,56.04,56.41
2021-8-20 0:0:0,56.48,56.59,56.12,55.48,55.52,55.36,55.43,55.01,55.36,55.17,55.42,56.34,56.20,56.27,56.03,56.31,55.66,55.68,56.36,55.84,55.74,56.38
2021-8-20 0:0:1,55.87,55.53,55.74,55.86,55.94,55.90,56.23,55.91,55.43,55.81,55.18,55.07,55.33,55.66,55.78,55.52,56.16,55.88,56.13,56.14,56.34,56.26
2021-8-20 0:0:2,56.17,56.66,56.23,56.02,55.89,56.18,55.92,55.86,55.79,55.68,55.66,55.88,56.49,55.88,55.67,55.77,55.71,55.51,56.08,55.97,55.47,55.56
2021-8-20 0:0:4,55.90,56.00,56.18,56.33,56.22,56.53,56.33,56.13,56.00,55.67,55.95,56.72,56.23,56.26,56.78,56.86
2021-8-20 0:0:5,56.81,56.28,56.02,56.06,55.73,55.81,55.39,55.64,56.10,56.17,56.31,55.85,56.09,56.22,56.22,56.37,57.56,57.93,57.73,56.68,55.49,55.94
2021-8-20 0:0:6,56.08,56.79,56.38,55.84,56.07,55.38,55.33,55.07,55.32,55.93,56.04,55.78,55.28,55.46,55.46,55.84,55.79,55.42,56.20,56.17,56.08,55.95
2021-8-20 0:0:7,55.42,55.86,55.89,56.01,55.71,55.15,55.83,56.27,56.53,56.35,55.77,55.85,55.84,56.38,56.33,55.66,56.07,55.72,55.62,55.87,55.63,56.17
2021-8-20 0:0:8,56.02,55.43,55.14,55.03,56.34,56.57,56.05,55.89,55.47,55.67,55.75,55.71,55.45,55.73,56.01,56.24,56.30,56.03,56.59,56.54,56.33,56.70
2021-8-20 0:0:9,56.26,56.77,56.82,55.90,55.72,55.17,56.08,57.64,57.99,57.97,57.17,56.47,56.04,55.44,55.83,56.25,56.28,56.10,55.67,55.48,56.57,56.79
2021-8-20 0:0:10,56.74,56.29,55.41,55.87,55.97,56.52,56.68,56.52,56.99,56.42,56.18,56.83,56.96,57.75,57.93,57.25,56.34,55.76,55.85,55.61,55.74,55.69
2021-8-20 0:0:11,55.82,55.85,55.68,55.75,55.46,55.76,56.13,55.79,55.59,55.66,55.62,55.42,55.47,55.32,55.57,55.91,55.86,56.24,55.88,55.45,55.59,55.35
2021-8-20 0:0:12,54.98,55.13,55.57,55.69,55.94,55.97,55.59,55.46,55.52,55.65,55.61,55.69,55.75,55.71,56.03,55.54,54.93,54.94,55.03,55.59,55.90,56.04
2021-8-20 0:0:13,55.93,55.78,55.80,55.86,55.60,55.28,55.62,56.22,56.54,56.47,56.01,55.62,55.55,55.96,56.19,56.18,55.51,54.94,55.24,55.90,56.07,56.09
